0,1700,-243821.04,0,-229757.75,10735.244,1359662.5
500,879.06813,-236753.23,0,-229481.12,39724.29,1359664.3
1000,932.46418,-236782.46,0,-229068.64,40285.451,1359669.8
1500,949.11938,-236446.11,0,-228594.5,41986.252,1359679
2000,987.18979,-236241.81,0,-228075.27,43178.739,1359692.1
2500,1023.0676,-235982.42,0,-227519.08,44733.432,1359709.2
3000,1062.4423,-235719.84,0,-226930.76,46179.55,1359730.4
3500,1096.2035,-235383.09,0,-226314.73,47819.219,1359755.9
4000,1141.282,-235115.97,0,-225674.69,49200.41,1359785.8
4500,1183.6579,-234805.8,0,-225013.97,51019.13,1359820.2
5000,1227.1953,-234488.77,0,-224336.77,52635.59,1359859.3
5500,1269.6867,-234150.28,0,-223646.77,54462.147,1359903.4
6000,1319.8078,-233866.46,0,-222948.32,55995.925,1359952.4
6500,1363.2688,-233524.23,0,-222246.56,57928.705,1360006.6
7000,1412.4845,-233231.72,0,-221546.92,59361.087,1360066.1
7500,1455.5955,-232896.91,0,-220855.46,61039.517,1360131.2
8000,1495.8978,-232554.02,0,-220179.18,62925.655,1360201.8
8500,1534.4289,-232218.79,0,-219525.2,64553.434,1360278.3
9000,1585.6128,-232019.56,0,-218902.54,65767.062,1360360.7
9500,1622.0013,-231739.97,0,-218321.93,67153.989,1360449.1
10000,1651.103,-231452.71,0,-217793.92,68663.942,1360543.7
10500,1687.1188,-231289.38,0,-217332.66,69419.805,1360644.6
11000,1704.8751,-231059.93,0,-216956.32,70518.028,1360751.8
11500,1726.3631,-230964.36,0,-216682.98,70924.281,1360865.5
12000,1737.298,-230910.6,0,-216538.76,71271.23,1360985.6
12500,1734.8162,-230895.86,0,-216544.56,71194.284,1361112.2
13000,1729.664,-231003.22,0,-216694.54,70848.685,1361245.1
13500,1712.0464,-231095.73,0,-216932.79,70167.511,1361384.5
14000,1689.4773,-231159.48,0,-217183.25,69738.502,1361530
14500,1679.9565,-231282.08,0,-217384.61,69080.597,1361681.8
15000,1674.4715,-231351.11,0,-217499.01,68545.483,1361839.6
15500,1664.6667,-231276.54,0,-217505.55,68660.9,1362003.3
16000,1683.0499,-231326.97,0,-217403.9,68733.309,1362172.9
16500,1693.3774,-231235.45,0,-217226.96,68944.738,1362348.4
17000,1700.1471,-231092.41,0,-217027.91,69604.843,1362529.6
17500,1710.498,-231009.9,0,-216859.77,69869.533,1362716.6
18000,1724.9016,-231028.33,0,-216759.04,69609.202,1362909.2
18500,1726.9104,-231035.44,0,-216749.54,69809.005,1363107.5
19000,1715.4822,-231023.57,0,-216832.21,69842.222,1363311.1
19500,1697.5427,-231024.44,0,-216981.48,69328.689,1363520.1
20000,1694.4698,-231170.93,0,-217153.39,68861.685,1363734.2
20500,1690.4186,-231286.92,0,-217302.9,68134.89,1363953.3
21000,1680.8156,-231298.66,0,-217394.08,67828.375,1364177.1
21500,1678.8176,-231295.73,0,-217407.68,67772.737,1364405.5
22000,1688.5813,-231309.99,0,-217341.17,67643.191,1364638.2
22500,1699.7327,-231274.53,0,-217213.46,67763.773,1364875.2
23000,1699.318,-231120.26,0,-217062.62,68282.367,1365116.2
23500,1709.7948,-231073.47,0,-216929.16,68631.56,1365361.1
24000,1717.5468,-231054.29,0,-216845.85,68268.88,1365609.7
24500,1719.7402,-231059.41,0,-216832.82,68206.763,1365861.7
25000,1719.3036,-231115.22,0,-216892.24,68044.716,1366117
25500,1706.4958,-231124.8,0,-217007.78,67779.916,1366375.3
26000,1700.9895,-231217.4,0,-217145.94,67119.352,1366636.4
26500,1689.1555,-231242.95,0,-217269.38,67189.022,1366900
27000,1686.5155,-231298.47,0,-217346.74,66718.092,1367165.7
27500,1679.8869,-231258.49,0,-217361.59,66385.753,1367433.4
28000,1690.718,-231295.61,0,-217309.11,66299.15,1367702.8
28500,1694.7442,-231225.22,0,-217205.42,66778.583,1367973.7
29000,1702.7891,-231167.41,0,-217081.05,66689.796,1368245.8
29500,1708.5943,-231104.12,0,-216969.74,67288.543,1368519
30000,1718.6032,-231114.48,0,-216897.3,66780.866,1368792.9
30500,1718.9364,-231102.67,0,-216882.73,66894.321,1369067.4
